"","nb_clus","li_score","li_norm_score","li_rank","li_decile","diversity_weight","proximity_weight","pop_density_weight","normalisation"
"21299",152,28.4215957216106,28.8113304079549,289,8,5,3,2,"rank_exp"
"21300",153,16.561866343516,15.9871747061295,203,6,5,3,2,"rank_exp"
"21301",154,59.0727865848914,60.3697116574768,375,10,5,3,2,"rank_exp"
"21302",155,81.0416525475421,92.5343451383094,397,10,5,3,2,"rank_exp"
"21303",156,10.2441307898414,9.0361724420886,132,4,5,3,2,"rank_exp"
"21304",157,29.9945192968876,30.6820169927727,298,8,5,3,2,"rank_exp"
"21305",158,26.0082994857927,26.7140423971509,278,7,5,3,2,"rank_exp"
"21306",159,25.8626882820636,26.3524439428156,276,7,5,3,2,"rank_exp"
"21307",160,41.7432454920328,43.3566098356914,343,9,5,3,2,"rank_exp"
"21308",161,13.7636363139107,12.201547266738,167,5,5,3,2,"rank_exp"
"21309",162,30.8307618907288,31.3409899699375,301,8,5,3,2,"rank_exp"
"21310",163,60.545481882523,65.6569231083352,381,10,5,3,2,"rank_exp"
"21311",164,48.8917691659547,50.8390775573623,360,9,5,3,2,"rank_exp"
"21312",165,31.0766869992746,31.5649110890138,302,8,5,3,2,"rank_exp"
"21313",166,6.85345880266278,5.22925440583525,83,3,5,3,2,"rank_exp"
"21314",167,34.2961588546932,36.0201083364595,320,8,5,3,2,"rank_exp"
"21315",168,33.990858613685,35.4802759952392,318,8,5,3,2,"rank_exp"
"21316",169,45.2267672484756,47.4588446274555,353,9,5,3,2,"rank_exp"
"21317",170,3.69948907709696,2.08846396956634,36,1,5,3,2,"rank_exp"
"21318",171,23.4222236178287,22.5575942172146,253,7,5,3,2,"rank_exp"
"21319",172,25.071466146062,25.1298251590719,269,7,5,3,2,"rank_exp"
"21320",173,6.12476205647445,4.31675814240329,70,2,5,3,2,"rank_exp"
"21321",174,18.3491201037893,17.8928727820161,219,6,5,3,2,"rank_exp"
"21322",175,23.2709308128266,22.2553868489765,251,7,5,3,2,"rank_exp"
"21323",176,40.1108595546277,41.5507859223943,338,9,5,3,2,"rank_exp"
"21324",177,11.9119810313243,10.7002940288644,151,4,5,3,2,"rank_exp"
"21325",178,3.50375139373655,1.96387519735865,34,1,5,3,2,"rank_exp"
"21326",179,4.77768079675508,2.72173676827388,46,2,5,3,2,"rank_exp"
"21327",180,7.06300352136618,5.66293556055288,89,3,5,3,2,"rank_exp"
"21328",181,4.79783895759806,2.915169339506,49,2,5,3,2,"rank_exp"
"21329",182,4.38658903409736,2.46633151296741,42,2,5,3,2,"rank_exp"
"21330",183,1.60784720886981,0.51918915142157,10,1,5,3,2,"rank_exp"
"21331",184,1.09659013552003,0.28699033792326,6,1,5,3,2,"rank_exp"
"21332",185,2.88459918211925,1.65532428328204,29,1,5,3,2,"rank_exp"
"21333",186,5.38630404831087,3.43908678665631,57,2,5,3,2,"rank_exp"
"21334",187,9.03679323061615,7.64287748942674,115,3,5,3,2,"rank_exp"
"21335",188,6.3030402020604,4.45480733496323,72,2,5,3,2,"rank_exp"
"21336",189,5.33693860494371,3.37294072092473,56,2,5,3,2,"rank_exp"
"21337",190,10.3991414361149,9.12081988192471,133,4,5,3,2,"rank_exp"
"21338",191,9.50414377572558,8.61754607261948,127,4,5,3,2,"rank_exp"
"21339",192,25.7283835721363,26.1737544598699,275,7,5,3,2,"rank_exp"
"21340",193,1.56875061536995,0.402796722607063,8,1,5,3,2,"rank_exp"
"21341",194,32.4937886855025,33.4393782847052,310,8,5,3,2,"rank_exp"
"21342",195,16.689869059701,16.2169289970819,205,6,5,3,2,"rank_exp"
"21343",196,26.4534798292798,27.4547544001088,282,8,5,3,2,"rank_exp"
"21344",197,26.4495158237597,27.2673280581648,281,8,5,3,2,"rank_exp"
"21345",198,13.9889726793252,12.3962858186173,169,5,5,3,2,"rank_exp"
"21346",199,16.0272323671714,15.4226337485123,198,5,5,3,2,"rank_exp"
"21347",200,6.66384706539775,5.08649237216008,81,3,5,3,2,"rank_exp"
"21348",201,5.92041505279056,3.90751355248276,64,2,5,3,2,"rank_exp"
"21349",202,24.7911499742906,24.2946788580283,264,7,5,3,2,"rank_exp"
"21350",203,33.2813275623069,34.4371972614107,314,8,5,3,2,"rank_exp"
"21351",204,11.0916360930557,9.80945399343755,141,4,5,3,2,"rank_exp"
"21352",205,49.6940210354944,53.0200017898883,364,10,5,3,2,"rank_exp"
"21353",206,23.10138060087,21.9570988765314,249,7,5,3,2,"rank_exp"
"21354",207,22.1062342803934,21.2278769909334,244,7,5,3,2,"rank_exp"
"21355",208,25.8981449528045,26.532532560768,277,7,5,3,2,"rank_exp"
"21356",209,28.2603872624608,28.6125659163881,288,8,5,3,2,"rank_exp"
"21357",210,15.1346776669278,14.227365224459,187,5,5,3,2,"rank_exp"
"21358",211,27.2680855554481,27.8342522641194,284,8,5,3,2,"rank_exp"
"21359",212,46.7322723275248,48.8471616477752,356,9,5,3,2,"rank_exp"
"21360",213,38.1140891196674,39.5557644789806,332,9,5,3,2,"rank_exp"
"21361",214,36.9565988989409,38.315831926954,328,9,5,3,2,"rank_exp"
"21362",215,41.7154578566947,42.9839241517133,342,9,5,3,2,"rank_exp"
"21363",216,13.9219811801595,12.2987104394695,168,5,5,3,2,"rank_exp"
"21364",217,17.2371576092129,16.5659218945585,208,6,5,3,2,"rank_exp"
"21365",218,46.0708530499748,48.3750165921768,355,9,5,3,2,"rank_exp"
"21366",219,52.8113219714441,56.073619289638,369,10,5,3,2,"rank_exp"
"21367",220,48.2701375564307,50.3246937044539,359,9,5,3,2,"rank_exp"
"21368",221,44.6536859320688,46.5777733352298,351,9,5,3,2,"rank_exp"
"21369",222,62.3698053241999,66.6696087844997,382,10,5,3,2,"rank_exp"
"21370",223,28.9179233599159,29.6240241506871,293,8,5,3,2,"rank_exp"
"21371",224,37.5739661019188,38.9274436019187,330,9,5,3,2,"rank_exp"
"21372",225,49.1550455532044,51.3652290347539,361,10,5,3,2,"rank_exp"
"21373",226,54.9783789378591,58.1215043787153,372,10,5,3,2,"rank_exp"
"21374",227,32.5885185907493,33.6848041227683,311,8,5,3,2,"rank_exp"
"21375",228,25.0153820435759,24.6251073916786,266,7,5,3,2,"rank_exp"
"21376",229,1.60069087238093,0.460919311019588,9,1,5,3,2,"rank_exp"
"21377",230,5.85269441290697,3.84000851410217,63,2,5,3,2,"rank_exp"
"21378",231,2.87373561423838,1.53305366497392,27,1,5,3,2,"rank_exp"
"21379",232,16.0265172900998,15.2006409668557,196,5,5,3,2,"rank_exp"
"21380",233,14.5723242485088,13.1921594385359,177,5,5,3,2,"rank_exp"
"21381",234,8.20067747519416,7.01531386515771,107,3,5,3,2,"rank_exp"
"21382",235,13.6171720148285,11.8169479278008,163,5,5,3,2,"rank_exp"
"21383",236,14.1976113450266,12.6915205448344,172,5,5,3,2,"rank_exp"
"21384",237,8.19335071307911,6.93805884317434,106,3,5,3,2,"rank_exp"
"21385",238,18.8218531287785,18.2684617403029,222,6,5,3,2,"rank_exp"
"21386",239,26.2136400851705,27.0814167107874,280,7,5,3,2,"rank_exp"
"21387",240,20.2252508564207,19.5666607677601,232,6,5,3,2,"rank_exp"
"21388",241,13.1709695122502,11.6270333632371,161,5,5,3,2,"rank_exp"
"21389",242,9.00003312395969,7.48437398570065,113,3,5,3,2,"rank_exp"
"21390",243,5.08641262656816,3.1756363046185,53,2,5,3,2,"rank_exp"
"21391",244,7.95601750614241,6.784322946962,104,3,5,3,2,"rank_exp"
"21392",245,17.9685479850305,17.2802075137416,214,6,5,3,2,"rank_exp"
"21393",246,10.0792176356909,8.95183539023298,131,4,5,3,2,"rank_exp"
"21394",247,15.6746552793853,14.6548559287692,191,5,5,3,2,"rank_exp"
"21395",248,2.61939147599806,1.29044533260374,23,1,5,3,2,"rank_exp"
"21396",249,9.35469930952065,8.04398204477269,120,3,5,3,2,"rank_exp"
"21397",250,39.313989457147,40.8663700098129,336,9,5,3,2,"rank_exp"
"21398",251,20.0021901961635,19.4334934658223,231,6,5,3,2,"rank_exp"
"21399",252,7.65117814865653,6.32918632332978,98,3,5,3,2,"rank_exp"
"21400",253,6.54630317625814,4.87399718959585,78,2,5,3,2,"rank_exp"
"21401",254,23.2743405573855,22.4059941818105,252,7,5,3,2,"rank_exp"
"21402",255,14.3258529178891,12.7907803284691,173,5,5,3,2,"rank_exp"
"21403",256,13.0324295710746,11.3450698214811,158,4,5,3,2,"rank_exp"
"21404",257,13.1634908789938,11.5326609198467,160,4,5,3,2,"rank_exp"
"21405",258,12.3276293585814,10.9744162109523,154,4,5,3,2,"rank_exp"
"21406",259,13.6300495099499,11.9124965234402,164,5,5,3,2,"rank_exp"
"21407",260,3.28809192433773,1.839957675994,32,1,5,3,2,"rank_exp"
"21408",261,21.3145213474541,20.5210665612051,239,6,5,3,2,"rank_exp"
"21409",262,14.4325273760885,12.8904703392484,174,5,5,3,2,"rank_exp"
"21410",263,15.2233566702076,14.3334953127104,188,5,5,3,2,"rank_exp"
"21411",264,14.8031025788437,13.8076753288399,183,5,5,3,2,"rank_exp"
"21412",265,13.318969864856,11.7217946268267,162,5,5,3,2,"rank_exp"
"21413",266,16.3460359054172,15.759692822533,201,6,5,3,2,"rank_exp"
"21414",267,32.2184229091034,32.9562461727845,308,8,5,3,2,"rank_exp"
"21415",268,6.58848168246737,4.94461100531543,79,2,5,3,2,"rank_exp"
"21416",269,17.6028726500927,16.8015609179531,210,6,5,3,2,"rank_exp"
"21417",270,6.28164630184115,4.38567916503674,71,2,5,3,2,"rank_exp"
"21418",271,3.89831233008023,2.15101235502613,37,1,5,3,2,"rank_exp"
"21419",272,5.8277004401434,3.77270102346034,62,2,5,3,2,"rank_exp"
"21420",273,7.48637897305762,6.1794537920499,96,3,5,3,2,"rank_exp"
"21421",274,5.58081376941883,3.63867408409366,60,2,5,3,2,"rank_exp"
"21422",275,2.22139573291128,0.871942777635027,16,1,5,3,2,"rank_exp"
"21423",276,4.65702875298784,2.59367962154847,44,2,5,3,2,"rank_exp"
"21424",277,3.96901482278782,2.33968463401545,40,1,5,3,2,"rank_exp"
"21425",278,3.2477615532536,1.77824838163785,31,1,5,3,2,"rank_exp"
"21426",279,25.5958374602063,25.8204871034012,273,7,5,3,2,"rank_exp"
"21427",280,6.60334726818176,5.01544228498591,80,2,5,3,2,"rank_exp"
"21428",281,10.9502285677357,9.46255976796484,137,4,5,3,2,"rank_exp"
"21429",282,44.7808487434716,47.0140902902491,352,9,5,3,2,"rank_exp"
"21430",283,17.7967953026266,16.9202919680417,211,6,5,3,2,"rank_exp"
"21431",284,11.3771590640536,10.0731018914778,144,4,5,3,2,"rank_exp"
"21432",285,22.8720647908591,21.80939314938,248,7,5,3,2,"rank_exp"
"21433",286,34.2149744413839,35.7486084035246,319,8,5,3,2,"rank_exp"
"21434",287,7.36573234765004,5.95666698416646,93,3,5,3,2,"rank_exp"
"21435",288,7.14110534870215,5.73601748834845,90,3,5,3,2,"rank_exp"
"21436",289,76.2631388006191,89.5491700133347,396,10,5,3,2,"rank_exp"
"21437",290,25.3163282419117,25.472563761671,271,7,5,3,2,"rank_exp"
"21438",291,51.6655335892807,54.8031238295434,367,10,5,3,2,"rank_exp"
"21439",292,82.8284615541676,95.9655800471911,398,10,5,3,2,"rank_exp"
"21440",293,94.2499625927503,100,399,10,5,3,2,"rank_exp"
"21441",294,49.5620744806258,51.903699186528,362,10,5,3,2,"rank_exp"
"21442",295,69.6853663035396,80.4255094522083,392,10,5,3,2,"rank_exp"
"21443",296,63.5407083553937,72.5341350817496,387,10,5,3,2,"rank_exp"
"21444",297,39.4059763428732,41.2060322712143,337,9,5,3,2,"rank_exp"
"21445",298,14.4336444964842,12.990594322928,175,5,5,3,2,"rank_exp"
"21446",299,6.52300179985633,4.80359950661133,77,2,5,3,2,"rank_exp"
"21447",300,14.6540425357389,13.3955066396547,179,5,5,3,2,"rank_exp"
"21448",301,21.5264081233217,20.6607016482804,240,6,5,3,2,"rank_exp"
"21449",302,8.53777222816694,7.24864819942939,110,3,5,3,2,"rank_exp"
"21450",303,19.8383762272759,19.0385561289564,228,6,5,3,2,"rank_exp"
"21451",304,11.4461616639374,10.4294004901079,148,4,5,3,2,"rank_exp"
"21452",305,32.3551779490029,33.1965436833844,309,8,5,3,2,"rank_exp"
"21453",306,15.4530010711292,14.5472360499367,190,5,5,3,2,"rank_exp"
"21454",307,1.02210070592817,0.229305073681412,5,1,5,3,2,"rank_exp"
"21455",308,14.0792441912005,12.4942769165887,170,5,5,3,2,"rank_exp"
"21456",309,10.5901846109884,9.29105512344776,135,4,5,3,2,"rank_exp"
"21457",310,18.8366697639736,18.3950335037641,223,6,5,3,2,"rank_exp"
"21458",311,12.8218408515967,11.1589963715842,156,4,5,3,2,"rank_exp"
"21459",312,3.57402639181695,2.02608522290172,35,1,5,3,2,"rank_exp"
"21460",313,9.85280664644574,8.78408340335952,129,4,5,3,2,"rank_exp"
"21461",314,19.9693877836098,19.3010927506233,230,6,5,3,2,"rank_exp"
"21462",315,6.46352634592805,4.73341663733236,76,2,5,3,2,"rank_exp"
"21463",316,51.4719913792694,53.5991505935942,365,10,5,3,2,"rank_exp"
"21464",317,6.03654676354159,4.17953259906031,68,2,5,3,2,"rank_exp"
"21465",318,1.8883868147861,0.753756079252588,14,1,5,3,2,"rank_exp"
"21466",319,4.28260588204853,2.40292090277575,41,2,5,3,2,"rank_exp"
"21467",320,32.0780863867595,32.2500595101078,305,8,5,3,2,"rank_exp"
"21468",321,16.6059672106674,16.101764966743,204,6,5,3,2,"rank_exp"
"21469",322,24.1985923251201,23.3309553893847,258,7,5,3,2,"rank_exp"
"21470",323,21.171819350263,20.3822740983388,238,6,5,3,2,"rank_exp"
"21471",324,20.8094542660684,19.7006035850766,233,6,5,3,2,"rank_exp"
"21472",325,19.9054874594122,19.1694498468359,229,6,5,3,2,"rank_exp"
"21473",326,6.05760888934957,4.24804302930889,69,2,5,3,2,"rank_exp"
"21474",327,24.7945624515363,24.4592997440007,265,7,5,3,2,"rank_exp"
"21475",328,15.9830543889456,15.0904429311969,195,5,5,3,2,"rank_exp"
"21476",329,4.78801300122531,2.85051089281663,48,2,5,3,2,"rank_exp"
"21477",330,51.7839998461865,55.4296000729979,368,10,5,3,2,"rank_exp"
"21478",331,67.1468020359409,73.9105096954576,388,10,5,3,2,"rank_exp"
"21479",332,22.7407094261714,21.6626299370557,247,7,5,3,2,"rank_exp"
"21480",333,67.1468020359409,73.9105096954576,388,10,5,3,2,"rank_exp"
"21481",334,67.2674181780956,76.938096130474,390,10,5,3,2,"rank_exp"
"21482",335,24.2924095678361,23.64773087289,260,7,5,3,2,"rank_exp"
"21483",336,31.9074852995608,32.0194014835983,304,8,5,3,2,"rank_exp"
"21484",337,23.1489469205065,22.105759302477,250,7,5,3,2,"rank_exp"
"21485",338,36.4458879461659,37.7200637175745,326,9,5,3,2,"rank_exp"
"21486",339,53.1229982778047,56.7361923527605,370,10,5,3,2,"rank_exp"
"21487",340,63.0193099141619,70.0062791135143,385,10,5,3,2,"rank_exp"
"21488",341,25.563533033921,25.6458675548319,272,7,5,3,2,"rank_exp"
"21489",342,42.8356941151118,45.7292120870945,349,9,5,3,2,"rank_exp"
"21490",343,29.9281591418686,30.4664891941773,297,8,5,3,2,"rank_exp"
"21491",344,6.4071603274331,4.59369012381744,74,2,5,3,2,"rank_exp"
"21492",345,7.43962214901775,6.10495148772511,95,3,5,3,2,"rank_exp"
"21493",346,22.422793936219,21.5167972873528,246,7,5,3,2,"rank_exp"
"21494",347,7.90115429874028,6.63160782824846,102,3,5,3,2,"rank_exp"
"21495",348,7.19493001694055,5.80933237256128,91,3,5,3,2,"rank_exp"
"21496",349,9.07607514568832,7.72254075218135,116,3,5,3,2,"rank_exp"
"21497",350,7.52708038288134,6.25419821099781,97,3,5,3,2,"rank_exp"
"21498",351,3.01133990990744,1.71670421117748,30,1,5,3,2,"rank_exp"
"21499",352,21.0289631672216,20.1071767915845,236,6,5,3,2,"rank_exp"
"21500",353,13.1052962338908,11.4386741189104,159,4,5,3,2,"rank_exp"
"21501",354,3.93089941774162,2.21373130446198,38,1,5,3,2,"rank_exp"
"21502",355,23.5792753400521,22.7102001285262,254,7,5,3,2,"rank_exp"
"21503",356,10.4329436025162,9.20578000284218,134,4,5,3,2,"rank_exp"
"21504",357,13.7454734980467,12.1047928323433,166,5,5,3,2,"rank_exp"
"21505",358,9.43959051376479,8.3699794573416,124,4,5,3,2,"rank_exp"
"21506",359,47.3662047374538,49.8215625937445,358,9,5,3,2,"rank_exp"
"21507",360,10.7626608770357,9.37664758823376,136,4,5,3,2,"rank_exp"
"21508",361,0.673778816694786,0.114366772715419,3,1,5,3,2,"rank_exp"
"21509",362,9.38607054146315,8.1250492387766,121,4,5,3,2,"rank_exp"
"21510",363,8.00767253969128,6.86106244571064,105,3,5,3,2,"rank_exp"
"21511",364,20.9103923633506,19.835331003318,234,6,5,3,2,"rank_exp"
"21512",365,9.48167571681448,8.53472743114343,126,4,5,3,2,"rank_exp"
"21513",366,7.39069612879472,6.03068973455495,94,3,5,3,2,"rank_exp"
"21514",367,29.288851276837,30.041399565498,295,8,5,3,2,"rank_exp"
"21515",368,3.32293205601386,1.90183298268976,33,1,5,3,2,"rank_exp"
"21516",369,18.7746367983415,18.0173888595673,220,6,5,3,2,"rank_exp"
"21517",370,5.04936667696296,3.11024250764183,52,2,5,3,2,"rank_exp"
"21518",371,7.00852378791818,5.59008511343476,88,3,5,3,2,"rank_exp"
"21519",372,5.16702290748979,3.30698434032729,55,2,5,3,2,"rank_exp"
"21520",373,19.1709482918677,18.5223056629866,224,6,5,3,2,"rank_exp"
"21521",374,32.1587949352907,32.7184332864891,307,8,5,3,2,"rank_exp"
"21522",375,1.74846443116629,0.636173585961089,12,1,5,3,2,"rank_exp"
"21523",376,24.7450098920584,24.1312278660199,263,7,5,3,2,"rank_exp"
"21524",377,6.99694465819124,5.44507282798861,86,3,5,3,2,"rank_exp"
"21525",378,6.85725500287108,5.30096910251472,84,3,5,3,2,"rank_exp"
"21526",379,9.41472190359088,8.28804589846867,123,4,5,3,2,"rank_exp"
"21527",380,16.4503525435078,15.8731525263071,202,6,5,3,2,"rank_exp"
"21528",381,28.5868009478391,29.011827593931,290,8,5,3,2,"rank_exp"
"21529",382,25.0663899273774,24.9603522911378,268,7,5,3,2,"rank_exp"
"21530",383,21.8092915707618,20.9425410602656,242,7,5,3,2,"rank_exp"
"21531",384,25.2848323964597,25.3005560437256,270,7,5,3,2,"rank_exp"
"21532",385,15.3912484332763,14.4401173936151,189,5,5,3,2,"rank_exp"
"21533",386,14.6701333419938,13.4978584244148,180,5,5,3,2,"rank_exp"
"21534",387,12.306016555608,10.8826786614544,153,4,5,3,2,"rank_exp"
"21535",388,14.4536204384894,13.091156074396,176,5,5,3,2,"rank_exp"
"21536",389,22.0279256584774,21.0847665469515,243,7,5,3,2,"rank_exp"
"21537",390,38.5229202207373,39.8764811377731,333,9,5,3,2,"rank_exp"
"21538",391,23.9528439587208,22.8638253530539,255,7,5,3,2,"rank_exp"
"21539",392,0.637369750121045,0.0571123007858276,2,1,5,3,2,"rank_exp"
"21540",393,21.0284621786623,19.9708522686336,235,6,5,3,2,"rank_exp"
"21541",394,4.73118975194568,2.65761907202179,45,2,5,3,2,"rank_exp"
"21542",395,9.40093693050546,8.20640317810375,122,4,5,3,2,"rank_exp"
"21543",396,0.373808683217181,0,1,1,5,3,2,"rank_exp"
"21544",397,5.13518665222857,3.24121656006506,54,2,5,3,2,"rank_exp"
"21545",398,6.97006109587046,5.3729081073727,85,3,5,3,2,"rank_exp"
"21546",399,15.0464812344616,14.1217226092459,186,5,5,3,2,"rank_exp"
"21547",1,8.88126229067493,6.784322946962,104,3,5,4,1,"rank_exp"
"21548",2,1.92587785319306,0.51918915142157,10,1,5,4,1,"rank_exp"
"21549",3,3.3413969601893,1.65532428328204,29,1,5,4,1,"rank_exp"
"21550",4,17.1901739533802,16.2169289970819,205,6,5,4,1,"rank_exp"
"21551",5,20.9758392075417,21.0847665469515,243,7,5,4,1,"rank_exp"
"21552",6,2.98019372888461,1.23019100723477,22,1,5,4,1,"rank_exp"
"21553",7,11.4821273590435,9.72223870688601,140,4,5,4,1,"rank_exp"
"21554",8,14.2799311294565,12.8904703392484,174,5,5,4,1,"rank_exp"
"21555",9,45.2666801777767,48.3750165921768,355,9,5,4,1,"rank_exp"
"21556",10,5.54862391264159,3.04503411185905,51,2,5,4,1,"rank_exp"
"21557",11,12.5768815232698,10.7002940288644,151,4,5,4,1,"rank_exp"
"21558",12,6.45080394295854,4.24804302930889,69,2,5,4,1,"rank_exp"
"21559",13,2.92468798874819,1.17009412097033,21,1,5,4,1,"rank_exp"
"21560",14,17.9295630432678,17.6458448547136,217,6,5,4,1,"rank_exp"
"21561",15,3.31888982290329,1.59410772365789,28,1,5,4,1,"rank_exp"
"21562",16,6.86789512493031,4.87399718959585,78,2,5,4,1,"rank_exp"
"21563",17,11.2136976777879,9.54879406007194,138,4,5,4,1,"rank_exp"
"21564",18,41.263929299424,42.2561944228979,340,9,5,4,1,"rank_exp"
"21565",19,3.97863002339885,2.33968463401545,40,1,5,4,1,"rank_exp"
"21566",20,8.99758564110858,6.86106244571064,105,3,5,4,1,"rank_exp"
"21567",21,7.68387199214192,5.51746468523288,87,3,5,4,1,"rank_exp"
"21568",22,17.1802292272253,16.101764966743,204,6,5,4,1,"rank_exp"
"21569",23,18.2864275273044,17.8928727820161,219,6,5,4,1,"rank_exp"
"21570",24,11.722011531863,10.1616604245045,145,4,5,4,1,"rank_exp"
"21571",25,3.63327523456873,1.96387519735865,34,1,5,4,1,"rank_exp"
"21572",26,14.1426849776944,12.6915205448344,172,5,5,4,1,"rank_exp"
"21573",27,5.25074323010663,2.915169339506,49,2,5,4,1,"rank_exp"
"21574",28,10.5720145367434,8.78408340335952,129,4,5,4,1,"rank_exp"
"21575",29,16.8424681352555,15.9871747061295,203,6,5,4,1,"rank_exp"
"21576",30,27.8536357278532,28.220117007428,286,8,5,4,1,"rank_exp"
"21577",31,41.9208537131369,44.9108468811631,347,9,5,4,1,"rank_exp"
"21578",32,30.9269267687103,32.4830541689292,306,8,5,4,1,"rank_exp"
"21579",33,9.59763430680287,7.56348919783011,114,3,5,4,1,"rank_exp"
"21580",34,36.2014998054346,37.4278684862631,325,9,5,4,1,"rank_exp"
"21581",35,31.1891644867582,32.7184332864891,307,8,5,4,1,"rank_exp"
"21582",36,42.5621288960511,45.7292120870945,349,9,5,4,1,"rank_exp"
"21583",37,44.8753899710679,47.0140902902491,352,9,5,4,1,"rank_exp"
"21584",38,6.19204548851285,3.90751355248276,64,2,5,4,1,"rank_exp"
"21585",39,10.0937908814859,8.1250492387766,121,4,5,4,1,"rank_exp"
"21586",40,15.965701349613,14.8716182712807,193,5,5,4,1,"rank_exp"
"21587",41,29.2376158478342,29.8317651197953,294,8,5,4,1,"rank_exp"
"21588",42,12.627765586514,10.8826786614544,153,4,5,4,1,"rank_exp"
"21589",43,3.06781265697196,1.29044533260374,23,1,5,4,1,"rank_exp"
"21590",44,29.0031781806846,29.2140879490856,291,8,5,4,1,"rank_exp"
"21591",45,23.6655475779959,23.9689302573158,262,7,5,4,1,"rank_exp"
"21592",46,29.5859080484117,30.4664891941773,297,8,5,4,1,"rank_exp"
"21593",47,45.6233545273012,49.3292024131086,357,9,5,4,1,"rank_exp"
"21594",48,34.2265618811333,35.2150380536322,317,8,5,4,1,"rank_exp"
"21595",49,29.9906526168646,30.8995835736555,299,8,5,4,1,"rank_exp"
"21596",50,55.1271277159012,58.8467607047721,373,10,5,4,1,"rank_exp"
"21597",51,56.1156767112143,60.3697116574768,375,10,5,4,1,"rank_exp"
"21598",52,40.4882285541461,41.5507859223943,338,9,5,4,1,"rank_exp"
"21599",53,56.8844211324424,62.8617235283477,378,10,5,4,1,"rank_exp"
"21600",54,44.2312174682461,46.1495795842197,350,9,5,4,1,"rank_exp"
"21601",55,55.0034322196324,58.1215043787153,372,10,5,4,1,"rank_exp"
"21602",56,20.2821521056988,20.5210665612051,239,6,5,4,1,"rank_exp"
"21603",57,17.3845068926731,16.5659218945585,208,6,5,4,1,"rank_exp"
"21604",58,12.8220457581593,10.9744162109523,154,4,5,4,1,"rank_exp"
"21605",59,37.293254071001,38.315831926954,328,9,5,4,1,"rank_exp"
"21606",60,34.1671225578947,34.9528240195319,316,8,5,4,1,"rank_exp"
"21607",61,26.088577537667,25.3005560437256,270,7,5,4,1,"rank_exp"
"21608",62,7.97414800774412,5.95666698416646,93,3,5,4,1,"rank_exp"
"21609",63,35.4785048070644,36.0201083364595,320,8,5,4,1,"rank_exp"
"21610",64,23.0289067187999,23.17418885369,257,7,5,4,1,"rank_exp"
"21611",65,10.3323181722537,8.3699794573416,124,4,5,4,1,"rank_exp"
"21612",66,25.8116571078665,25.1298251590719,269,7,5,4,1,"rank_exp"
"21613",67,17.813690750198,17.4014419240888,215,6,5,4,1,"rank_exp"
"21614",68,30.4025719835754,31.7910336876205,303,8,5,4,1,"rank_exp"
"21615",69,51.2079379132758,56.7361923527605,370,10,5,4,1,"rank_exp"
"21616",70,50.3833092879127,53.0200017898883,364,10,5,4,1,"rank_exp"
"21617",71,48.9396130488139,51.3652290347539,361,10,5,4,1,"rank_exp"
"21618",72,42.035496194808,45.3163898847535,348,9,5,4,1,"rank_exp"
"21619",73,22.1116470237985,22.5575942172146,253,7,5,4,1,"rank_exp"
"21620",74,9.01968833184178,7.01531386515771,107,3,5,4,1,"rank_exp"
"21621",75,41.4561483373841,43.3566098356914,343,9,5,4,1,"rank_exp"
"21622",76,11.8881477672219,10.3398070518581,147,4,5,4,1,"rank_exp"
"21623",77,8.02814961861323,6.03068973455495,94,3,5,4,1,"rank_exp"
"21624",78,27.6986574634621,28.0263754517843,285,8,5,4,1,"rank_exp"
"21625",79,17.298263870223,16.3326725719668,206,6,5,4,1,"rank_exp"
"21626",80,20.6236136350209,20.6607016482804,240,6,5,4,1,"rank_exp"
"21627",81,8.59737229795653,6.55562884185031,101,3,5,4,1,"rank_exp"
"21628",82,10.9148161986956,9.12081988192471,133,4,5,4,1,"rank_exp"
"21629",83,26.7850337086488,26.532532560768,277,7,5,4,1,"rank_exp"
"21630",84,8.11518968017612,6.25419821099781,97,3,5,4,1,"rank_exp"
"21631",85,8.09096843910485,6.10495148772511,95,3,5,4,1,"rank_exp"
"21632",86,19.3662256530397,19.4334934658223,231,6,5,4,1,"rank_exp"
"21633",87,65.1330974615034,72.5341350817496,387,10,5,4,1,"rank_exp"
"21634",88,56.9802309158115,63.7562366137514,379,10,5,4,1,"rank_exp"
"21635",89,51.2052902412653,56.073619289638,369,10,5,4,1,"rank_exp"
"21636",90,49.8397462053519,52.4550786990136,363,10,5,4,1,"rank_exp"
"21637",91,50.8241279052096,54.8031238295434,367,10,5,4,1,"rank_exp"
"21638",92,63.8991013607306,68.8394372633709,384,10,5,4,1,"rank_exp"
"21639",93,73.5916609967496,86.9073088350648,395,10,5,4,1,"rank_exp"
"21640",94,64.3831371477464,70.0062791135143,385,10,5,4,1,"rank_exp"
"21641",95,60.579227738012,67.7289447049065,383,10,5,4,1,"rank_exp"
"21642",96,77.5792710903321,89.5491700133347,396,10,5,4,1,"rank_exp"
"21643",97,67.5060880222817,76.938096130474,390,10,5,4,1,"rank_exp"
"21644",98,1.64512888044293,0.460919311019588,9,1,5,4,1,"rank_exp"
"21645",99,1.34674454478934,0.402796722607063,8,1,5,4,1,"rank_exp"
"21646",100,6.13376296139033,3.77270102346034,62,2,5,4,1,"rank_exp"
"21647",101,6.51935998950688,4.31675814240329,70,2,5,4,1,"rank_exp"
"21648",102,5.26987587036534,2.98001006896136,50,2,5,4,1,"rank_exp"
