nb_clus,li_score,li_norm_score,li_rank,li_decile,diversity_weight,proximity_weight,pop_density_weight,normalisation,li_rank_b,li_rank_change,rank_change_perc
104,17.74415878021877,17.039639115686686,212,6,4,3,1,rank_exp,175,37,0.09273182957393483
105,6.187003657837183,3.7055899277168862,61,2,4,3,1,rank_exp,67,6,0.015037593984962405
106,0.9391715195532239,0.1143667727154187,3,1,4,3,1,rank_exp,3,0,0
107,19.468955938897473,19.433493465822345,231,6,4,3,1,rank_exp,209,22,0.05513784461152882
108,18.430640310701307,17.769027174323757,218,6,4,3,1,rank_exp,195,23,0.05764411027568922
109,8.596204160353604,6.555628841850307,101,3,4,3,1,rank_exp,110,9,0.022556390977443608
110,4.209236975265792,2.21373130446198,38,1,4,3,1,rank_exp,45,7,0.017543859649122806
111,2.4403556913723747,0.636173585961089,12,1,4,3,1,rank_exp,41,29,0.07268170426065163
112,11.23974708903869,8.867806458390133,130,4,4,3,1,rank_exp,144,14,0.03508771929824561
113,3.228849222822682,1.2301910072347715,22,1,4,3,1,rank_exp,15,7,0.017543859649122806
114,48.36543135394663,52.45507869901365,363,10,4,3,1,rank_exp,352,11,0.02756892230576441
115,5.2247903969100715,2.72173676827388,46,2,4,3,1,rank_exp,113,67,0.16791979949874686
116,13.507154186967663,11.532660919846707,160,4,4,3,1,rank_exp,145,15,0.03759398496240601
117,8.597982907386589,6.631607828248464,102,3,4,3,1,rank_exp,97,5,0.012531328320802004
118,23.849671155268023,24.131227866019852,263,7,4,3,1,rank_exp,258,5,0.012531328320802004
119,7.8879462262519855,5.73601748834845,90,3,4,3,1,rank_exp,82,8,0.020050125313283207
120,16.143339648802268,14.762981742746428,192,5,4,3,1,rank_exp,180,12,0.03007518796992481
121,28.034376930786568,28.41550442778958,287,8,4,3,1,rank_exp,272,15,0.03759398496240601
122,32.45300174263772,33.43937828470518,310,8,4,3,1,rank_exp,310,0,0
123,14.399205056872702,12.790780328469149,173,5,4,3,1,rank_exp,167,6,0.015037593984962405
124,26.339695508624725,26.7140423971509,278,7,4,3,1,rank_exp,257,21,0.05263157894736842
125,13.987818393811107,12.104792832343284,166,5,4,3,1,rank_exp,152,14,0.03508771929824561
126,8.191451722946683,6.0306897345549455,94,3,4,3,1,rank_exp,88,6,0.015037593984962405
127,17.334119120081787,16.683439637198713,209,6,4,3,1,rank_exp,207,2,0.005012531328320802
128,21.412326309852723,20.801189653418774,241,7,4,3,1,rank_exp,256,15,0.03759398496240601
129,3.9406580673567655,1.963875197358653,34,1,4,3,1,rank_exp,23,11,0.02756892230576441
130,27.889343868652432,28.220117007428023,286,8,4,3,1,rank_exp,295,9,0.022556390977443608
131,33.12286250377039,34.18365492998119,313,8,4,3,1,rank_exp,323,10,0.02506265664160401
132,32.248430410840236,32.718433286489095,307,8,4,3,1,rank_exp,292,15,0.03759398496240601
133,8.987262401084514,6.784322946962004,104,3,4,3,1,rank_exp,100,4,0.010025062656641603
134,14.565754900342856,13.091156074395998,176,5,4,3,1,rank_exp,149,27,0.06766917293233082
135,17.11200426165183,16.449001553842244,207,6,4,3,1,rank_exp,177,30,0.07518796992481203
136,6.428740848731165,3.9752173016231116,65,2,4,3,1,rank_exp,43,22,0.05513784461152882
137,15.12500747231993,13.600667719273249,181,5,4,3,1,rank_exp,159,22,0.05513784461152882
138,31.738028186669162,31.5649110890138,302,8,4,3,1,rank_exp,284,18,0.045112781954887216
139,5.354820421919716,3.0450341118590543,51,2,4,3,1,rank_exp,53,2,0.005012531328320802
140,25.10976463978983,25.472563761670973,271,7,4,3,1,rank_exp,251,20,0.05012531328320802
141,9.237087390386936,7.092829254914529,108,3,4,3,1,rank_exp,99,9,0.022556390977443608
142,5.133158300352848,2.593679621548467,44,2,4,3,1,rank_exp,39,5,0.012531328320802004
143,37.704234999011234,39.8764811377731,333,9,4,3,1,rank_exp,314,19,0.047619047619047616
144,13.268987996674433,11.345069821481108,158,4,4,3,1,rank_exp,184,26,0.06516290726817042
145,5.830911738255166,3.4390867866563064,57,2,4,3,1,rank_exp,66,9,0.022556390977443608
146,30.38242905582238,30.252962322117206,296,8,4,3,1,rank_exp,289,7,0.017543859649122806
147,15.774644742277932,14.227365224459035,187,5,4,3,1,rank_exp,168,19,0.047619047619047616
148,44.08366583666828,47.0140902902491,352,9,4,3,1,rank_exp,332,20,0.05012531328320802
149,40.66655987696812,43.735434019232095,344,9,4,3,1,rank_exp,336,8,0.020050125313283207
150,44.86563015420033,48.84716164777522,356,9,4,3,1,rank_exp,360,4,0.010025062656641603
151,36.53074282187455,38.6196048415011,329,9,4,3,1,rank_exp,331,2,0.005012531328320802
152,23.57176262784377,23.80776986833007,261,7,4,3,1,rank_exp,281,20,0.05012531328320802
153,12.488733195952175,10.339807051858104,147,4,4,3,1,rank_exp,218,71,0.17794486215538846
154,52.180473431398354,57.41842010815326,371,10,4,3,1,rank_exp,370,1,0.002506265664160401
155,69.79300863890802,89.54917001333467,396,10,4,3,1,rank_exp,391,5,0.012531328320802004
156,11.338406889682073,9.205780002842175,134,4,4,3,1,rank_exp,130,4,0.010025062656641603
157,34.69739774467179,36.020108336459465,320,8,4,3,1,rank_exp,312,8,0.020050125313283207
158,22.92341804290015,23.01848359917793,256,7,4,3,1,rank_exp,254,2,0.005012531328320802
159,28.903250220746514,29.01182759393102,290,8,4,3,1,rank_exp,271,19,0.047619047619047616
160,51.772318145580705,56.73619235276055,370,10,4,3,1,rank_exp,357,13,0.03258145363408521
161,13.256901934192713,11.158996371584173,156,4,4,3,1,rank_exp,137,19,0.047619047619047616
162,24.172403690180712,24.45929974400067,265,7,4,3,1,rank_exp,270,5,0.012531328320802004
163,51.429169149476806,56.073619289637996,369,10,4,3,1,rank_exp,366,3,0.007518796992481203
164,47.536260381148,51.36522903475394,361,10,4,3,1,rank_exp,361,0,0
165,32.16784903054038,32.4830541689292,306,8,4,3,1,rank_exp,291,15,0.03759398496240601
166,16.409233406683462,15.646790072602894,200,5,4,3,1,rank_exp,198,2,0.005012531328320802
167,34.330777946529906,35.21503805363223,317,8,4,3,1,rank_exp,319,2,0.005012531328320802
168,29.2972969074074,29.41814275931514,292,8,4,3,1,rank_exp,290,2,0.005012531328320802
169,31.294475411232582,30.89958357365549,299,8,4,3,1,rank_exp,300,1,0.002506265664160401
170,2.815643495151762,0.9907399226872311,18,1,4,3,1,rank_exp,11,7,0.017543859649122806
171,18.97550858862888,18.522305662986597,224,6,4,3,1,rank_exp,222,2,0.005012531328320802
172,23.60121131346811,23.968930257315783,262,7,4,3,1,rank_exp,248,14,0.03508771929824561
173,6.3589589054203834,3.8400085141021743,63,2,4,3,1,rank_exp,55,8,0.020050125313283207
174,23.562465100957,23.64773087289003,260,7,4,3,1,rank_exp,269,9,0.022556390977443608
175,16.738459331605885,15.987174706129503,203,6,4,3,1,rank_exp,187,16,0.040100250626566414
176,44.10748883508475,47.45884462745546,353,9,4,3,1,rank_exp,334,19,0.047619047619047616
177,13.449187655897296,11.438674118910397,159,4,4,3,1,rank_exp,142,17,0.042606516290726815
178,3.1807325870463607,1.1700941209703297,21,1,4,3,1,rank_exp,13,8,0.020050125313283207
179,2.0711423911742655,0.40279672260706345,8,1,4,3,1,rank_exp,19,11,0.02756892230576441
180,7.065873134423776,4.663447274767527,75,2,4,3,1,rank_exp,62,13,0.03258145363408521
181,5.360808018801103,3.1102425076418325,52,2,4,3,1,rank_exp,51,1,0.002506265664160401
182,1.98302215288151,0.34482064382729755,7,1,4,3,1,rank_exp,8,1,0.002506265664160401
183,1.4622893297543698,0.17176412537622943,4,1,4,3,1,rank_exp,4,0,0
184,1.8938788540368945,0.28699033792326034,6,1,4,3,1,rank_exp,5,1,0.002506265664160401
185,4.224800511051686,2.276621750644132,39,1,4,3,1,rank_exp,36,3,0.007518796992481203
186,4.899097027713971,2.4663315129674137,42,2,4,3,1,rank_exp,49,7,0.017543859649122806
187,9.891812015945359,7.484373985700646,113,3,4,3,1,rank_exp,98,15,0.03759398496240601
188,6.545415761861511,4.11122563589371,67,2,4,3,1,rank_exp,65,2,0.005012531328320802
189,4.09523128868,2.088463969566342,36,1,4,3,1,rank_exp,32,4,0.010025062656641603
190,10.062647407514564,7.563489197830109,114,3,4,3,1,rank_exp,122,8,0.020050125313283207
191,13.687623774101567,11.721794626826739,162,5,4,3,1,rank_exp,133,29,0.07268170426065163
192,21.854342264474532,21.80939314938,248,7,4,3,1,rank_exp,282,34,0.08521303258145363
193,4.309708982168166,2.3396846340154456,40,1,4,3,1,rank_exp,34,6,0.015037593984962405
194,31.79694152108726,32.01940148359834,304,8,4,3,1,rank_exp,309,5,0.012531328320802004
195,14.380455454805766,12.691520544834416,172,5,4,3,1,rank_exp,155,17,0.042606516290726815
196,24.256294134507975,24.79211903625754,267,7,4,3,1,rank_exp,268,1,0.002506265664160401
197,24.071581287180493,24.294678858028288,264,7,4,3,1,rank_exp,266,2,0.005012531328320802
198,13.906486747062054,12.008443711789988,165,5,4,3,1,rank_exp,162,3,0.007518796992481203
199,19.307513216419142,19.038556128956444,228,6,4,3,1,rank_exp,224,4,0.010025062656641603
200,9.311229658085516,7.248648199429386,110,3,4,3,1,rank_exp,111,1,0.002506265664160401
201,7.605112089090645,5.372908107372695,85,3,4,3,1,rank_exp,93,8,0.020050125313283207
202,19.185619206018615,18.778982477769745,226,6,4,3,1,rank_exp,229,3,0.007518796992481203
203,39.09187298183375,41.90078592454255,339,9,4,3,1,rank_exp,327,12,0.03007518796992481
204,7.612098723783824,5.445072827988612,86,3,4,3,1,rank_exp,70,16,0.040100250626566414
205,62.31869819465363,66.66960878449966,382,10,4,3,1,rank_exp,379,3,0.007518796992481203
206,38.93756163112644,41.55078592239433,338,9,4,3,1,rank_exp,328,10,0.02506265664160401
207,16.37100631030332,15.534438835238165,199,5,4,3,1,rank_exp,216,17,0.042606516290726815
208,29.988797001640343,30.04139956549804,295,8,4,3,1,rank_exp,303,8,0.020050125313283207
209,35.229004613774386,36.572916225788,322,9,4,3,1,rank_exp,316,6,0.015037593984962405
210,12.841884438979445,10.882678661454381,153,4,4,3,1,rank_exp,129,24,0.06015037593984962
211,26.54793388828419,26.896996062384225,279,7,4,3,1,rank_exp,260,19,0.047619047619047616
212,43.97641342977364,46.57777333522985,351,9,4,3,1,rank_exp,350,1,0.002506265664160401
213,29.036190370660286,29.214087949085602,291,8,4,3,1,rank_exp,317,26,0.06516290726817042
214,35.70788916148123,37.42786848626313,325,9,4,3,1,rank_exp,339,14,0.03508771929824561
215,40.91150604867954,44.12060230782935,345,9,4,3,1,rank_exp,347,2,0.005012531328320802
216,20.362129505747404,19.97085226863356,235,6,4,3,1,rank_exp,231,4,0.010025062656641603
217,16.996898273529983,16.21692899708185,205,6,4,3,1,rank_exp,188,17,0.042606516290726815
218,38.00385981186823,40.53165094282169,335,9,4,3,1,rank_exp,321,14,0.03508771929824561
219,41.43132908236575,44.512330813131676,346,9,4,3,1,rank_exp,356,10,0.02506265664160401
220,37.919754408639875,40.20173325246305,334,9,4,3,1,rank_exp,341,7,0.017543859649122806
221,35.47164339630059,37.13933882498632,324,9,4,3,1,rank_exp,346,22,0.05513784461152882
222,59.509737909959306,63.75623661375142,379,10,4,3,1,rank_exp,375,4,0.010025062656641603
223,29.968847751637323,29.831765119795275,294,8,4,3,1,rank_exp,301,7,0.017543859649122806
224,38.53441260224826,41.20603227121426,337,9,4,3,1,rank_exp,362,25,0.06265664160401002
225,50.471899867585435,54.19326011329606,366,10,4,3,1,rank_exp,358,8,0.020050125313283207
226,51.33608828840621,55.42960007299785,368,10,4,3,1,rank_exp,376,8,0.020050125313283207
227,28.133780482145717,28.612565916388068,288,8,4,3,1,rank_exp,299,11,0.02756892230576441
228,21.496419546502082,20.942541060265583,242,7,4,3,1,rank_exp,220,22,0.05513784461152882
229,2.297988539545893,0.5776069918262603,11,1,4,3,1,rank_exp,9,2,0.005012531328320802
230,12.193636963893956,9.897001256895765,142,4,4,3,1,rank_exp,150,8,0.020050125313283207
231,3.8625192666535595,1.8399576759939982,32,1,4,3,1,rank_exp,29,3,0.007518796992481203
232,17.846628821055052,17.280207513741612,214,6,4,3,1,rank_exp,227,13,0.03258145363408521
233,21.110646614767415,20.521066561205117,239,6,4,3,1,rank_exp,245,6,0.015037593984962405
234,15.733678463259366,14.016563009449209,185,5,4,3,1,rank_exp,186,1,0.002506265664160401
235,20.711710530975402,20.24431415106445,237,6,4,3,1,rank_exp,237,0,0
236,14.906058071059906,13.497858424414781,180,5,4,3,1,rank_exp,185,5,0.012531328320802004
237,6.5961551889161925,4.179532599060313,68,2,4,3,1,rank_exp,52,16,0.040100250626566414
238,16.883640192488134,16.101764966742987,204,6,4,3,1,rank_exp,208,4,0.010025062656641603
239,22.15180834108927,22.10575930247702,250,7,4,3,1,rank_exp,246,4,0.010025062656641603
240,27.187087263521956,27.45475440010877,282,8,4,3,1,rank_exp,250,32,0.08020050125313283
241,17.024171857644824,16.332672571966754,206,6,4,3,1,rank_exp,210,4,0.010025062656641603
242,10.332189025071976,8.125049238776603,121,4,4,3,1,rank_exp,121,0,0
243,9.478460863081798,7.405529980801705,112,3,4,3,1,rank_exp,105,7,0.017543859649122806
244,11.833499183669737,9.635352889053832,139,4,4,3,1,rank_exp,125,14,0.03508771929824561
245,19.79280500657911,19.56666076776005,232,6,4,3,1,rank_exp,217,15,0.03759398496240601
246,18.268373424192653,17.645844854713623,217,6,4,3,1,rank_exp,235,18,0.045112781954887216
247,16.365681371373622,15.422633748512311,198,5,4,3,1,rank_exp,174,24,0.06015037593984962
248,8.936307702323704,6.707838638340874,103,3,4,3,1,rank_exp,115,12,0.03007518796992481
249,11.857165341721693,9.722238706886012,140,4,4,3,1,rank_exp,170,30,0.07518796992481203
250,26.74689980423495,27.08141671078735,280,7,4,3,1,rank_exp,278,2,0.005012531328320802
251,24.211976602486402,24.625107391678622,266,7,4,3,1,rank_exp,261,5,0.012531328320802004
252,12.404538537065786,10.073101891477801,144,4,4,3,1,rank_exp,223,79,0.19799498746867167
253,6.480367442905581,4.043120934845155,66,2,4,3,1,rank_exp,58,8,0.020050125313283207
254,15.73960858277023,14.121722609245879,186,5,4,3,1,rank_exp,192,6,0.015037593984962405
255,12.29995437676928,9.984883034199001,143,4,4,3,1,rank_exp,147,4,0.010025062656641603
256,10.42361493983909,8.206403178103754,122,4,4,3,1,rank_exp,108,14,0.03508771929824561
257,8.19539655329167,6.104951487725106,95,3,4,3,1,rank_exp,104,9,0.022556390977443608
258,12.496767636107684,10.42940049010787,148,4,4,3,1,rank_exp,153,5,0.012531328320802004
259,14.61809762146393,13.19215943853587,177,5,4,3,1,rank_exp,199,22,0.05513784461152882
260,9.353166703482561,7.3269553300850285,111,3,4,3,1,rank_exp,87,24,0.06015037593984962
261,13.834362028965492,11.816947927800841,163,5,4,3,1,rank_exp,163,0,0
262,10.552642554490303,8.288045898468667,123,4,4,3,1,rank_exp,112,11,0.02756892230576441
263,23.477715286693268,23.33095538938468,258,7,4,3,1,rank_exp,236,22,0.05513784461152882
264,10.229949445413917,7.963199581827536,119,3,4,3,1,rank_exp,143,24,0.06015037593984962
265,9.27734370605515,7.170606773383707,109,3,4,3,1,rank_exp,91,18,0.045112781954887216
266,21.727643562329042,21.227876990933435,244,7,4,3,1,rank_exp,240,4,0.010025062656641603
267,26.093418056864824,26.352443942815587,276,7,4,3,1,rank_exp,243,33,0.08270676691729323
268,3.8341351486156494,1.7167042111774815,30,1,4,3,1,rank_exp,24,6,0.015037593984962405
269,12.523545817677787,10.609641211309897,150,4,4,3,1,rank_exp,156,6,0.015037593984962405
270,4.007394062679811,2.026085222901724,35,1,4,3,1,rank_exp,28,7,0.017543859649122806
271,3.26393450061892,1.2904453326037448,23,1,4,3,1,rank_exp,46,23,0.05764411027568922
272,2.6656414861327047,0.8127735149638776,15,1,4,3,1,rank_exp,14,1,0.002506265664160401
273,3.808869116742764,1.6553242832820365,29,1,4,3,1,rank_exp,37,8,0.020050125313283207
274,6.884089986574256,4.454807334963226,72,2,4,3,1,rank_exp,59,13,0.03258145363408521
275,3.3027781388012327,1.4114296154732506,25,1,4,3,1,rank_exp,12,13,0.03258145363408521
276,3.842659556969233,1.7782483816378485,31,1,4,3,1,rank_exp,38,7,0.017543859649122806
277,3.5261215454284605,1.5330536649739235,27,1,4,3,1,rank_exp,17,10,0.02506265664160401
278,6.784948989711918,4.385679165036738,71,2,4,3,1,rank_exp,68,3,0.007518796992481203
279,19.916545386324824,19.835331003317965,234,6,4,3,1,rank_exp,221,13,0.03258145363408521
280,7.201120966628591,4.873997189595852,78,2,4,3,1,rank_exp,83,5,0.012531328320802004
281,14.681478389082084,13.293608311108692,178,5,4,3,1,rank_exp,157,21,0.05263157894736842
282,49.97324750677285,53.59915059359421,365,10,4,3,1,rank_exp,365,0,0
283,9.21138603988358,6.938058843174336,106,3,4,3,1,rank_exp,114,8,0.020050125313283207
284,16.174573170535304,14.980770361830139,194,5,4,3,1,rank_exp,201,7,0.017543859649122806
285,27.393078642726813,27.834252264119392,284,8,4,3,1,rank_exp,286,2,0.005012531328320802
286,36.37916541249145,38.01601885576006,327,9,4,3,1,rank_exp,305,22,0.05513784461152882
287,12.997053525569452,10.97441621095227,154,4,4,3,1,rank_exp,190,36,0.09022556390977443
288,10.244060953657037,8.043982044772688,120,3,4,3,1,rank_exp,120,0,0
289,69.58516442660834,86.90730883506481,395,10,4,3,1,rank_exp,388,7,0.017543859649122806
290,36.742763214384254,38.92744360191871,330,9,4,3,1,rank_exp,335,5,0.012531328320802004
291,34.532014233015815,35.480275995239204,318,8,4,3,1,rank_exp,325,7,0.017543859649122806
292,84.43513554236202,99.99999999999996,399,10,4,3,1,rank_exp,398,1,0.002506265664160401
293,81.0847558110222,95.96558004719112,398,10,4,3,1,rank_exp,399,1,0.002506265664160401
294,60.63080081018744,65.65692310833523,381,10,4,3,1,rank_exp,383,2,0.005012531328320802
295,68.71895143280413,84.53787739593668,394,10,4,3,1,rank_exp,392,2,0.005012531328320802
296,65.30695132471939,75.37452210117156,389,10,4,3,1,rank_exp,394,5,0.012531328320802004
297,50.958626316086026,54.80312382954337,367,10,4,3,1,rank_exp,378,11,0.02756892230576441
298,14.088658500672455,12.298710439469469,168,5,4,3,1,rank_exp,178,10,0.02506265664160401
299,15.525518767677958,13.807675328839853,183,5,4,3,1,rank_exp,181,2,0.005012531328320802
300,14.357872729236176,12.592687290876407,171,5,4,3,1,rank_exp,196,25,0.06265664160401002
301,21.984695818658786,21.957098876531408,249,7,4,3,1,rank_exp,262,13,0.03258145363408521
302,14.185705592656308,12.49427691658866,170,5,4,3,1,rank_exp,166,4,0.010025062656641603
303,21.78316680716256,21.51679728735282,246,7,4,3,1,rank_exp,226,20,0.05012531328320802
304,18.643099999970328,18.017388859567326,220,6,4,3,1,rank_exp,213,7,0.017543859649122806
305,31.68716157369167,31.340989969937485,301,8,4,3,1,rank_exp,293,8,0.020050125313283207
306,12.421525709045198,10.161660424504461,145,4,4,3,1,rank_exp,160,15,0.03759398496240601
307,1.8695474930916334,0.22930507368141229,5,1,4,3,1,rank_exp,7,2,0.005012531328320802
308,31.0757272965663,30.682016992772724,298,8,4,3,1,rank_exp,302,4,0.010025062656641603
309,8.202784615011884,6.179453792049898,96,3,4,3,1,rank_exp,79,17,0.042606516290726815
310,21.751681029167106,21.371883473986337,245,7,4,3,1,rank_exp,242,3,0.007518796992481203
311,16.03890300332093,14.654855928769184,191,5,4,3,1,rank_exp,238,47,0.11779448621553884
312,5.871711425615767,3.505423631707278,58,2,4,3,1,rank_exp,44,14,0.03508771929824561
313,8.438044079535999,6.329186323329784,98,3,4,3,1,rank_exp,74,24,0.06015037593984962
314,21.318406600598095,20.660701648280362,240,6,4,3,1,rank_exp,234,6,0.015037593984962405
315,8.13167785797534,5.956666984166459,93,3,4,3,1,rank_exp,80,13,0.03258145363408521
316,44.8072832219022,48.375016592176756,355,9,4,3,1,rank_exp,363,8,0.020050125313283207
317,10.777982612980916,8.534727431143425,126,4,4,3,1,rank_exp,126,0,0
318,7.565510871158814,5.229254405835254,83,3,4,3,1,rank_exp,84,1,0.002506265664160401
319,5.996689711855526,3.638674084093661,60,2,4,3,1,rank_exp,95,35,0.08771929824561403
320,35.467458151331414,36.85438390335697,323,9,4,3,1,rank_exp,329,6,0.015037593984962405
321,20.794204187256092,20.382274098338787,238,6,4,3,1,rank_exp,230,8,0.020050125313283207
322,24.385419632485302,25.129825159071896,269,7,4,3,1,rank_exp,297,28,0.07017543859649122
323,17.615490462701526,16.80156091795312,210,6,4,3,1,rank_exp,215,5,0.012531328320802004
324,18.16317772753846,17.523318756186725,216,6,4,3,1,rank_exp,211,5,0.012531328320802004
325,17.726469787314507,16.920291968041724,211,6,4,3,1,rank_exp,191,20,0.05012531328320802
326,5.254650174861814,2.786033706884973,47,2,4,3,1,rank_exp,48,1,0.002506265664160401
327,23.51921417831501,23.488797772909972,259,7,4,3,1,rank_exp,265,6,0.015037593984962405
328,17.118088178571835,16.565921894558514,208,6,4,3,1,rank_exp,189,19,0.047619047619047616
329,7.604528113582706,5.300969102514721,84,3,4,3,1,rank_exp,103,19,0.047619047619047616
330,59.63038424073209,64.68695169984092,380,10,4,3,1,rank_exp,369,11,0.02756892230576441
331,76.32530724025803,92.53434513830945,397,10,4,3,1,rank_exp,397,0,0
332,31.675588310246972,31.11922787714084,300,8,4,3,1,rank_exp,306,6,0.015037593984962405
333,65.58398937350913,76.938096130474,390,10,4,3,1,rank_exp,393,3,0.007518796992481203
334,67.72992484740479,80.42550945220826,392,10,4,3,1,rank_exp,385,7,0.017543859649122806
335,17.841051749883913,17.15960878813623,213,6,4,3,1,rank_exp,206,7,0.017543859649122806
336,22.16240995618192,22.2553868489765,251,7,4,3,1,rank_exp,252,1,0.002506265664160401
337,32.392868604087475,33.19654368338442,309,8,4,3,1,rank_exp,318,9,0.022556390977443608
338,40.00466323012749,42.25619442289787,340,9,4,3,1,rank_exp,342,2,0.005012531328320802
339,53.301251854420684,58.84676070477213,373,10,4,3,1,rank_exp,367,6,0.015037593984962405
340,57.83248815192644,62.861723528347724,378,10,4,3,1,rank_exp,381,3,0.007518796992481203
341,36.50033196505703,38.315831926954,328,9,4,3,1,rank_exp,345,17,0.042606516290726815
342,45.96554987748876,49.32920241310862,357,9,4,3,1,rank_exp,338,19,0.047619047619047616
343,26.977214666659453,27.26732805816479,281,8,4,3,1,rank_exp,311,30,0.07518796992481203
344,5.514571705819558,3.2412165600650615,54,2,4,3,1,rank_exp,40,14,0.03508771929824561
345,5.4826055921938215,3.1756363046184997,53,2,4,3,1,rank_exp,56,3,0.007518796992481203
346,22.362024143090196,22.40599418181053,252,7,4,3,1,rank_exp,233,19,0.047619047619047616
347,6.607241951233682,4.24804302930889,69,2,4,3,1,rank_exp,128,59,0.14786967418546365
348,10.17578353672832,7.72254075218135,116,3,4,3,1,rank_exp,132,16,0.040100250626566414
349,13.14767696405649,11.066521129614566,155,4,4,3,1,rank_exp,161,6,0.015037593984962405
350,5.721106331117911,3.3729407209247335,56,2,4,3,1,rank_exp,57,1,0.002506265664160401
351,3.2905788213753233,1.3508579241481373,24,1,4,3,1,rank_exp,16,8,0.020050125313283207
352,16.55630484923242,15.759692822532985,201,6,4,3,1,rank_exp,204,3,0.007518796992481203
353,14.542896390149895,12.990594322928029,175,5,4,3,1,rank_exp,164,11,0.02756892230576441
354,2.495132549001597,0.6948896933260077,13,1,4,3,1,rank_exp,22,9,0.022556390977443608
355,23.099462377931687,23.17418885369003,257,7,4,3,1,rank_exp,255,2,0.005012531328320802
356,10.138227088368119,7.642877489426736,115,3,4,3,1,rank_exp,92,23,0.05764411027568922
357,18.699246908885115,18.142582706030506,221,6,4,3,1,rank_exp,232,11,0.02756892230576441
358,11.28710061300826,9.0361724420886,132,4,4,3,1,rank_exp,101,31,0.07769423558897243
359,38.38465989970805,40.86637000981288,336,9,4,3,1,rank_exp,330,6,0.015037593984962405
360,10.756398062159564,8.45220593425965,125,4,4,3,1,rank_exp,123,2,0.005012531328320802
361,6.974852916040638,4.5241439011308975,73,2,4,3,1,rank_exp,86,13,0.03258145363408521
362,15.166920025180765,13.703938632720773,182,5,4,3,1,rank_exp,173,9,0.022556390977443608
363,6.763706077042112,4.316758142403291,70,2,4,3,1,rank_exp,77,7,0.017543859649122806
364,15.856351535041433,14.440117393615068,189,5,4,3,1,rank_exp,202,13,0.03258145363408521
365,8.494522360411292,6.404419723299225,99,3,4,3,1,rank_exp,71,28,0.07017543859649122
366,7.350583469284281,5.015442284985907,80,2,4,3,1,rank_exp,73,7,0.017543859649122806
367,26.32761627139525,26.53253256076804,277,7,4,3,1,rank_exp,276,1,0.002506265664160401
368,3.9226165909522517,1.9018329826897564,33,1,4,3,1,rank_exp,33,0,0
369,10.656076248033903,8.369979457341602,124,4,4,3,1,rank_exp,134,10,0.02506265664160401
370,6.40499128094231,3.9075135524827576,64,2,4,3,1,rank_exp,107,43,0.10776942355889724
371,12.713310719702188,10.7913055621863,152,4,4,3,1,rank_exp,141,11,0.02756892230576441
372,7.273050794127228,4.944611005315431,79,2,4,3,1,rank_exp,64,15,0.03759398496240601
373,22.768363695936465,22.710200128526175,254,7,4,3,1,rank_exp,267,13,0.03258145363408521
374,21.587508201399583,21.084766546951528,243,7,4,3,1,rank_exp,247,4,0.010025062656641603
375,5.893471209276407,3.5719523597579177,59,2,4,3,1,rank_exp,60,1,0.002506265664160401
376,22.405428784299534,22.55759421721459,253,7,4,3,1,rank_exp,263,10,0.02506265664160401
377,10.176208726553096,7.802480897509473,117,3,4,3,1,rank_exp,179,62,0.15538847117794485
378,11.619725839400218,9.462559767964839,137,4,4,3,1,rank_exp,136,1,0.002506265664160401
379,12.17686460751195,9.809453993437554,141,4,4,3,1,rank_exp,131,10,0.02506265664160401
380,13.67345179829902,11.627033363237116,161,5,4,3,1,rank_exp,158,3,0.007518796992481203
381,37.20847246486951,39.2394585249654,331,9,4,3,1,rank_exp,307,24,0.06015037593984962
382,32.392117687723804,32.95624617278448,308,8,4,3,1,rank_exp,280,28,0.07017543859649122
383,31.070876054371197,30.466489194177257,297,8,4,3,1,rank_exp,283,14,0.03508771929824561
384,31.78130075704388,31.791033687620516,303,8,4,3,1,rank_exp,288,15,0.03759398496240601
385,19.41621592152246,19.16944984683591,229,6,4,3,1,rank_exp,239,10,0.02506265664160401
386,16.146289856389526,14.871618271280678,193,5,4,3,1,rank_exp,203,10,0.02506265664160401
387,7.503582400562558,5.157762622880593,82,3,4,3,1,rank_exp,106,24,0.06015037593984962
388,15.610403119476327,13.911882028312201,184,5,4,3,1,rank_exp,169,15,0.03759398496240601
389,19.41795335101871,19.301092750623287,230,6,4,3,1,rank_exp,219,11,0.02756892230576441
390,35.05473907315838,36.294851470216216,321,9,4,3,1,rank_exp,313,8,0.020050125313283207
391,18.906049350675595,18.39503350376408,223,6,4,3,1,rank_exp,241,18,0.045112781954887216
392,0.5583812981764138,0.05711230078582759,2,1,4,3,1,rank_exp,2,0,0
393,15.849173801592471,14.33349531271037,188,5,4,3,1,rank_exp,165,23,0.05764411027568922
394,2.657852150161539,0.753756079252588,14,1,4,3,1,rank_exp,25,11,0.02756892230576441
395,13.848013250019681,11.912496523440154,164,5,4,3,1,rank_exp,172,8,0.020050125313283207
396,0.30646049727019675,-0,1,1,4,3,1,rank_exp,1,0,0
397,4.923850416799414,2.5299174285620527,43,2,4,3,1,rank_exp,42,1,0.002506265664160401
398,5.259606122083127,2.8505108928166347,48,2,4,3,1,rank_exp,69,21,0.05263157894736842
399,19.247216604565565,18.908403117913032,227,6,4,3,1,rank_exp,249,22,0.05513784461152882
1,10.781274957547211,9.548794060071943,138,4,4,3,2,rank_exp,96,42,0.10526315789473684
