nb_clus,rank_dev,test
22,0.03654131885472419,proximity_weight
23,0.02651958752987972,proximity_weight
24,0.048443665433346696,proximity_weight
25,0.013797524911165072,proximity_weight
26,0.024355442166959316,proximity_weight
27,0.01126666709182563,proximity_weight
28,0.03383646654292245,proximity_weight
29,0.0424935906572116,proximity_weight
30,0.019113169107584562,proximity_weight
31,0.01141079104632647,proximity_weight
32,0.017776492341033654,proximity_weight
33,0.032811138151930055,proximity_weight
34,0.01084212723549946,proximity_weight
35,0.02740752965683656,proximity_weight
36,0.0054429795670563885,proximity_weight
37,0.016806929580988332,proximity_weight
38,0.024797816624062732,proximity_weight
39,0.02029644906185723,proximity_weight
40,0.03624079785690046,proximity_weight
41,0.01480244893671852,proximity_weight
42,0.01863802524051547,proximity_weight
43,0.011271570116837066,proximity_weight
44,0.017556866854705044,proximity_weight
45,0.019887642481607508,proximity_weight
46,0.021166963714741627,proximity_weight
47,0.01689012235084873,proximity_weight
48,0.019541926297499092,proximity_weight
49,0.014166373918042572,proximity_weight
50,0.014656970006433791,proximity_weight
51,0.005953296914678047,proximity_weight
52,0.014396696312382738,proximity_weight
53,0.006695716911857669,proximity_weight
54,0.007633547264008273,proximity_weight
55,0.006084263771017211,proximity_weight
56,0.037495467787266416,proximity_weight
57,0.032331204840217696,proximity_weight
58,0.018792311988825902,proximity_weight
59,0.024149902702029498,proximity_weight
60,0.01972685033565432,proximity_weight
61,0.027379643352106027,proximity_weight
62,0.02669797580330052,proximity_weight
63,0.008253937469924894,proximity_weight
64,0.021186414190752283,proximity_weight
65,0.028907300011985118,proximity_weight
66,0.023084096890160086,proximity_weight
67,0.02366814954640637,proximity_weight
68,0.029363116018395613,proximity_weight
69,0.018301967494140425,proximity_weight
70,0.008944099947714753,proximity_weight
71,0.010387931214711382,proximity_weight
72,0.012581339336276373,proximity_weight
73,0.031172836569339675,proximity_weight
74,0.016139564767276092,proximity_weight
75,0.009892311978471548,proximity_weight
76,0.019136184356714325,proximity_weight
77,0.008576478156586156,proximity_weight
78,0.034844214543095504,proximity_weight
79,0.04586781514288233,proximity_weight
80,0.038883902733721776,proximity_weight
81,0.013481431301990051,proximity_weight
82,0.016964788453477573,proximity_weight
83,0.024971102457463215,proximity_weight
84,0.03354464904168421,proximity_weight
85,0.019877312764785823,proximity_weight
86,0.020005169628036643,proximity_weight
87,0.0019028833020180798,proximity_weight
88,0.005805037874403425,proximity_weight
89,0.015284299253026984,proximity_weight
90,0.0102875233888824,proximity_weight
91,0.006114635571816674,proximity_weight
92,0.006801739008604171,proximity_weight
93,0.008186456271741329,proximity_weight
94,0.00424154261019098,proximity_weight
95,0.0055936626868836135,proximity_weight
96,0.0056535508440359854,proximity_weight
97,0.0030084734824062224,proximity_weight
98,0.012383815268927905,proximity_weight
99,0.01343435191151251,proximity_weight
100,0.0273017057464981,proximity_weight
101,0.027530902589507553,proximity_weight
102,0.021150000502781645,proximity_weight
103,0.06131511150302969,proximity_weight
104,0.029663629289589554,proximity_weight
105,0.04411173511520985,proximity_weight
106,0.006869706207100853,proximity_weight
107,0.05263662829037516,proximity_weight
108,0.02669622445805423,proximity_weight
109,0.020985896144390802,proximity_weight
110,0.02466508553163743,proximity_weight
111,0.026157379555827257,proximity_weight
112,0.06727436246459513,proximity_weight
113,0.017314560038264058,proximity_weight
114,0.01194671860646097,proximity_weight
115,0.0195568760175707,proximity_weight
116,0.030477130838502734,proximity_weight
117,0.04437162233902386,proximity_weight
118,0.016310050107549868,proximity_weight
119,0.01726698483753761,proximity_weight
120,0.02728034280000326,proximity_weight
121,0.015411062675328087,proximity_weight
122,0.01742018240708819,proximity_weight
123,0.027068540732983204,proximity_weight
124,0.025449093185535315,proximity_weight
125,0.027001057838802352,proximity_weight
126,0.015437254732410853,proximity_weight
127,0.007556918004520533,proximity_weight
128,0.03122518092330689,proximity_weight
129,0.006855245408051837,proximity_weight
130,0.019084484226280615,proximity_weight
131,0.014397756739739287,proximity_weight
132,0.02160632318152754,proximity_weight
133,0.010455858030903353,proximity_weight
134,0.04762807731933552,proximity_weight
135,0.029946142594803733,proximity_weight
136,0.030729223937144855,proximity_weight
137,0.051091406356651055,proximity_weight
138,0.038488410756115955,proximity_weight
139,0.009671125681479402,proximity_weight
140,0.05790403002033554,proximity_weight
141,0.019268393563747474,proximity_weight
142,0.024534371878892455,proximity_weight
143,0.009980563979928593,proximity_weight
144,0.008026682894977284,proximity_weight
145,0.013572459095956026,proximity_weight
146,0.015587348218150625,proximity_weight
147,0.02499352295466175,proximity_weight
148,0.0172166075246719,proximity_weight
149,0.006849808104292051,proximity_weight
150,0.017906509853594998,proximity_weight
151,0.019292848767114994,proximity_weight
152,0.020468653192682974,proximity_weight
153,0.04334295795698726,proximity_weight
154,0.0035429716190021904,proximity_weight
155,0.0077574416236035745,proximity_weight
156,0.012075240158393112,proximity_weight
157,0.01790814647944202,proximity_weight
158,0.03558287441767138,proximity_weight
159,0.0359973996287199,proximity_weight
160,0.011846389647431309,proximity_weight
161,0.023601186234869797,proximity_weight
162,0.012283294414290298,proximity_weight
163,0.009095814664439181,proximity_weight
164,0.01587950692807276,proximity_weight
165,0.0341362912420449,proximity_weight
166,0.03892895146359497,proximity_weight
167,0.014478762179512904,proximity_weight
168,0.0128033578778749,proximity_weight
169,0.03570621862573041,proximity_weight
170,0.010635731224671763,proximity_weight
171,0.027225447694990492,proximity_weight
172,0.01611599172097668,proximity_weight
173,0.02595669839916615,proximity_weight
174,0.017475589791313004,proximity_weight
175,0.05885760107654321,proximity_weight
176,0.0158244175027721,proximity_weight
177,0.01683261787018871,proximity_weight
178,0.01876374199887017,proximity_weight
179,0.008502458339756528,proximity_weight
180,0.033397753520610966,proximity_weight
181,0.01771824097145724,proximity_weight
182,0.01238914173600038,proximity_weight
183,0.008069095414895859,proximity_weight
184,0.003967521074357561,proximity_weight
185,0.016920755002137147,proximity_weight
186,0.019190671909843346,proximity_weight
187,0.03414325474220323,proximity_weight
188,0.014250939688034389,proximity_weight
189,0.023592798364621442,proximity_weight
190,0.014275494956691,proximity_weight
191,0.02009572433633741,proximity_weight
192,0.026817835901279365,proximity_weight
193,0.01971543155464126,proximity_weight
194,0.008322110918411897,proximity_weight
195,0.0065835386528865164,proximity_weight
196,0.018700195941003733,proximity_weight
197,0.008808651306995917,proximity_weight
198,0.03223018599638935,proximity_weight
199,0.01545461402058545,proximity_weight
200,0.04377069588768502,proximity_weight
201,0.013940095599087765,proximity_weight
202,0.05246062636755478,proximity_weight
203,0.027981177537783942,proximity_weight
204,0.03367658754407451,proximity_weight
205,0.0065427678284744745,proximity_weight
206,0.01392322385017895,proximity_weight
207,0.037210339204586516,proximity_weight
208,0.026692956334622313,proximity_weight
209,0.01832138177294686,proximity_weight
210,0.04222403499838803,proximity_weight
211,0.030266905542186088,proximity_weight
212,0.01905901070716222,proximity_weight
213,0.03536863770367169,proximity_weight
214,0.021839567831998634,proximity_weight
215,0.015383003648041607,proximity_weight
216,0.04534328376859041,proximity_weight
217,0.018549199829397213,proximity_weight
218,0.03324140044546833,proximity_weight
219,0.013516693742332943,proximity_weight
220,0.01227981669151038,proximity_weight
221,0.014788457061215834,proximity_weight
222,0.009456357711650116,proximity_weight
223,0.018429984148648857,proximity_weight
224,0.01726002573954169,proximity_weight
225,0.008569672831765046,proximity_weight
226,0.013908716659981064,proximity_weight
227,0.03782210561594524,proximity_weight
228,0.049205621730590815,proximity_weight
229,0.008381499595514109,proximity_weight
230,0.026393162558894408,proximity_weight
231,0.015363789071172806,proximity_weight
232,0.016885699051078364,proximity_weight
233,0.01726000467901169,proximity_weight
234,0.016625289686089496,proximity_weight
235,0.034919591096100044,proximity_weight
236,0.022604154773012218,proximity_weight
237,0.02353836071237148,proximity_weight
238,0.01037796654752143,proximity_weight
239,0.04154220676123204,proximity_weight
240,0.026668316783220396,proximity_weight
241,0.037946091044780264,proximity_weight
242,0.02414479011505138,proximity_weight
243,0.026601388353633067,proximity_weight
244,0.0217235963591131,proximity_weight
245,0.020062948057300384,proximity_weight
246,0.02434970469280652,proximity_weight
247,0.06625045419322485,proximity_weight
248,0.03239318100657167,proximity_weight
249,0.03409333955337151,proximity_weight
250,0.03404345261585975,proximity_weight
251,0.02865714752394739,proximity_weight
252,0.0483942144860848,proximity_weight
253,0.022748460368282524,proximity_weight
254,0.012740843582122892,proximity_weight
255,0.026961482380210188,proximity_weight
256,0.033341953014172206,proximity_weight
257,0.03342970896707267,proximity_weight
258,0.011856653130023365,proximity_weight
259,0.06359138681040155,proximity_weight
260,0.006660819813654621,proximity_weight
261,0.03228129303994614,proximity_weight
262,0.02719055746433301,proximity_weight
263,0.026982223791571662,proximity_weight
264,0.02915770624050909,proximity_weight
265,0.022466127350759375,proximity_weight
266,0.030965921476455032,proximity_weight
267,0.11327400965328686,proximity_weight
268,0.020696275840512826,proximity_weight
269,0.04490871553441878,proximity_weight
270,0.02935297688283483,proximity_weight
271,0.04097185214774702,proximity_weight
272,0.019256894057078262,proximity_weight
273,0.04747512366303502,proximity_weight
274,0.025403115544497295,proximity_weight
275,0.008936867848786886,proximity_weight
276,0.019349581716858456,proximity_weight
277,0.01373050671230265,proximity_weight
278,0.02547513852923738,proximity_weight
279,0.026214157769460306,proximity_weight
280,0.038740627016268674,proximity_weight
281,0.025139554128101507,proximity_weight
282,0.01430227025430493,proximity_weight
283,0.04614254366415973,proximity_weight
284,0.024346552704886486,proximity_weight
285,0.0186043636484016,proximity_weight
286,0.018463097393925185,proximity_weight
287,0.032672479009121826,proximity_weight
288,0.04727185358428923,proximity_weight
289,0.007426181508050955,proximity_weight
290,0.019246499672548063,proximity_weight
291,0.03136807674254716,proximity_weight
292,0.002404428306626186,proximity_weight
293,0.0010273003890756713,proximity_weight
294,0.011684840715700064,proximity_weight
295,0.002583135673760225,proximity_weight
296,0.004152594888004528,proximity_weight
297,0.01010441104367184,proximity_weight
298,0.024637342908427323,proximity_weight
299,0.021464603986996136,proximity_weight
300,0.01577840543758386,proximity_weight
301,0.047918697162956166,proximity_weight
302,0.01667088043000137,proximity_weight
303,0.04256515597076516,proximity_weight
304,0.02784488118689661,proximity_weight
305,0.012319142658479781,proximity_weight
306,0.02966124574522529,proximity_weight
307,0.007787729481900835,proximity_weight
308,0.02098053448665951,proximity_weight
309,0.03321633819904391,proximity_weight
310,0.014693938627822844,proximity_weight
311,0.04232068050574337,proximity_weight
312,0.018834416259843775,proximity_weight
313,0.05506032388819045,proximity_weight
314,0.042370847720846615,proximity_weight
315,0.02445236073424194,proximity_weight
316,0.008265484440853697,proximity_weight
317,0.006435727259815978,proximity_weight
318,0.009755217256611106,proximity_weight
319,0.0449383188107402,proximity_weight
320,0.0213628559990621,proximity_weight
321,0.03894188079969581,proximity_weight
322,0.03431043151797439,proximity_weight
323,0.03150536509670972,proximity_weight
324,0.03209441112897735,proximity_weight
325,0.026723116815681024,proximity_weight
326,0.025358959289371236,proximity_weight
327,0.025381434603177017,proximity_weight
328,0.014187639480116343,proximity_weight
329,0.026857567197851356,proximity_weight
330,0.022221648058549492,proximity_weight
331,0.004414095055980945,proximity_weight
332,0.010792275175015856,proximity_weight
333,0.0024709354509140423,proximity_weight
334,0.003140784601552713,proximity_weight
335,0.05798094609005787,proximity_weight
336,0.02013056232489376,proximity_weight
337,0.0186756580859883,proximity_weight
338,0.016574757626588534,proximity_weight
339,0.010586761435553971,proximity_weight
340,0.004540705613790106,proximity_weight
341,0.03257043442142352,proximity_weight
342,0.011044913755846342,proximity_weight
343,0.029216440799857014,proximity_weight
344,0.01820446573037165,proximity_weight
345,0.01770685357066964,proximity_weight
346,0.016924009332248337,proximity_weight
347,0.04813092081893431,proximity_weight
348,0.03860953989935516,proximity_weight
349,0.024765085848373558,proximity_weight
350,0.036629969160637633,proximity_weight
351,0.010503707804661467,proximity_weight
352,0.05294467334750807,proximity_weight
353,0.0365678946376793,proximity_weight
354,0.008679111375187587,proximity_weight
355,0.04978064808371445,proximity_weight
356,0.036814779787932496,proximity_weight
357,0.03187047849307766,proximity_weight
358,0.046985190034322145,proximity_weight
359,0.010670471680234252,proximity_weight
360,0.03214323486279316,proximity_weight
361,0.012482139868787615,proximity_weight
362,0.03552035412925781,proximity_weight
363,0.01040000990612356,proximity_weight
364,0.0359236977251547,proximity_weight
365,0.03632543101339694,proximity_weight
366,0.02147275033782336,proximity_weight
367,0.04078034459304312,proximity_weight
368,0.01936481132978278,proximity_weight
369,0.02163772971538051,proximity_weight
370,0.03079108802630669,proximity_weight
371,0.04328907755866111,proximity_weight
372,0.020668561380938037,proximity_weight
373,0.04165319444484848,proximity_weight
374,0.03897823708290115,proximity_weight
375,0.01528668924832319,proximity_weight
376,0.01370261421802142,proximity_weight
377,0.041551475532841275,proximity_weight
378,0.02033986966826111,proximity_weight
379,0.0418939611196929,proximity_weight
380,0.018409013460073072,proximity_weight
381,0.020269878172227355,proximity_weight
382,0.034846029714861615,proximity_weight
383,0.020627363742415788,proximity_weight
384,0.01801000801890662,proximity_weight
385,0.02903089965370853,proximity_weight
386,0.021467298614556537,proximity_weight
387,0.06897891412670897,proximity_weight
388,0.030651893164990583,proximity_weight
389,0.02660738827218852,proximity_weight
390,0.04865894001180854,proximity_weight
391,0.02041023336711754,proximity_weight
392,0.0042527866947153796,proximity_weight
393,0.03887385299639166,proximity_weight
394,0.006099636187653172,proximity_weight
395,0.020402856491859706,proximity_weight
396,0.0024518659871021363,proximity_weight
397,0.00955775768957755,proximity_weight
398,0.02335571898880203,proximity_weight
399,0.023774666147179827,proximity_weight
1,0.06250688077218175,pop_density_weight
2,0.005095067658925624,pop_density_weight
3,0.029241257868616626,pop_density_weight
4,0.08793299135996038,pop_density_weight
5,0.10332895667714868,pop_density_weight
6,0.014645242787733083,pop_density_weight
7,0.011125461747992223,pop_density_weight
8,0.042151223989904035,pop_density_weight
9,0.015752866191847386,pop_density_weight
10,0.05288286408310001,pop_density_weight
11,0.0011814649643885843,pop_density_weight
12,0.044551074698818256,pop_density_weight
13,0.019297261085013,pop_density_weight
14,0.021241755505569154,pop_density_weight
15,0.02199247803502438,pop_density_weight
16,0.023506230020647202,pop_density_weight
17,0.05711644687215903,pop_density_weight
18,0.029388940989165266,pop_density_weight
19,0.012823817634300728,pop_density_weight
20,0.022447834323382473,pop_density_weight
21,0.016811261889112063,pop_density_weight
22,0.005033533025363709,pop_density_weight
23,0.030471950539854725,pop_density_weight
24,0.02973353493711187,pop_density_weight
25,0.0026952169500113854,pop_density_weight
26,0.04942461767692103,pop_density_weight
27,0.01058395697264743,pop_density_weight
28,0.039086799238521194,pop_density_weight
29,0.030028901178208965,pop_density_weight
30,0.04207738242962981,pop_density_weight
31,0.012688441440464548,pop_density_weight
32,0.02326009148639959,pop_density_weight
33,0.08745302121817752,pop_density_weight
34,0.03409018699329469,pop_density_weight
35,0.018066568413774943,pop_density_weight
36,0.013389936263070218,pop_density_weight
37,0.0424588971577136,pop_density_weight
38,0.025992229216548094,pop_density_weight
39,0.0021537121746666174,pop_density_weight
40,9.107125767161688e-4,pop_density_weight
41,0.025918387656273828,pop_density_weight
42,0.027149080327511874,pop_density_weight
43,0.013266866995946439,pop_density_weight
44,0.09390185081546497,pop_density_weight
45,0.03388096923918414,pop_density_weight
46,0.014276034986361631,pop_density_weight
47,0.04570792580978199,pop_density_weight
48,0.14294495376430225,pop_density_weight
49,0.001636821252746694,pop_density_weight
50,0.04248351101113831,pop_density_weight
51,0.014300648839786437,pop_density_weight
52,0.024035427869279574,pop_density_weight
53,0.01918649874460161,pop_density_weight
54,0.016749727255550226,pop_density_weight
55,0.005095067658925624,pop_density_weight
56,0.059774743042033215,pop_density_weight
57,0.07401385724825774,pop_density_weight
58,0.11238685473746085,pop_density_weight
59,0.012048481251420797,pop_density_weight
60,0.02920433708847952,pop_density_weight
61,0.04558485654265825,pop_density_weight
62,0.01126083794182838,pop_density_weight
63,0.06890648266261976,pop_density_weight
64,0.11225147854362472,pop_density_weight
65,0.03381943460562228,pop_density_weight
66,0.04780010335088674,pop_density_weight
67,0.01855884548227016,pop_density_weight
68,0.014325262693211193,pop_density_weight
69,0.014879074395268276,pop_density_weight
70,0.025893773802849122,pop_density_weight
71,0.008676383332228385,pop_density_weight
72,0.014768312054856849,pop_density_weight
73,0.09387723696204026,pop_density_weight
74,0.022521675883656736,pop_density_weight
75,0.1652451049671361,pop_density_weight
76,0.08398246788528614,pop_density_weight
77,0.02889666392066997,pop_density_weight
78,0.00923019503428557,pop_density_weight
79,0.10291052116892767,pop_density_weight
80,7.384156027428273e-4,pop_density_weight
81,0.0018829597869942523,pop_density_weight
82,0.022226309642559644,pop_density_weight
83,0.10179059083810106,pop_density_weight
84,0.06580513713109981,pop_density_weight
85,0.029573544889850905,pop_density_weight
86,0.020835626924060557,pop_density_weight
87,0.04163433306798401,pop_density_weight
88,0.030484257466567126,pop_density_weight
89,0.06429138514547696,pop_density_weight
90,0.02105715160488346,pop_density_weight
91,0.09199427717504599,pop_density_weight
92,0.023703140848045295,pop_density_weight
93,0.05928246597353805,pop_density_weight
94,0.01684818266924915,pop_density_weight
95,0.04940000382349627,pop_density_weight
96,0.0070641759329064975,pop_density_weight
97,0.004479721323306577,pop_density_weight
98,0.0226816659309177,pop_density_weight
99,0.023124715292563398,pop_density_weight
100,0.013980668745264522,pop_density_weight
101,0.051812161459122895,pop_density_weight
102,0.027259842667923334,pop_density_weight
103,0.07550299538045585,pop_density_weight
104,0.10758715331963241,pop_density_weight
105,0.05835944647010945,pop_density_weight
106,0.001046088770552364,pop_density_weight
107,0.08630847703392609,pop_density_weight
108,0.06446368211945029,pop_density_weight
109,0.021192527798719593,pop_density_weight
110,0.03618236453439936,pop_density_weight
111,0.02429387333023958,pop_density_weight
112,0.049670756211168635,pop_density_weight
113,0.025955308436410963,pop_density_weight
114,0.08956981261270701,pop_density_weight
115,0.07336159013250153,pop_density_weight
116,0.05736258540640664,pop_density_weight
117,0.04112974907277641,pop_density_weight
118,0.0039382165479618465,pop_density_weight
119,0.04291425344607161,pop_density_weight
120,0.10351356057783437,pop_density_weight
121,0.07685675731881768,pop_density_weight
122,0.0903082282154498,pop_density_weight
123,0.04492028250018964,pop_density_weight
124,0.06927569046399114,pop_density_weight
125,0.09339726682025738,pop_density_weight
126,0.042138917063191624,pop_density_weight
127,0.0063503741835884255,pop_density_weight
128,0.0253891898076415,pop_density_weight
129,0.030385802052868036,pop_density_weight
130,0.059024020512577983,pop_density_weight
131,0.015174440636365447,pop_density_weight
132,0.050212260986513366,pop_density_weight
133,0.0822225773654157,pop_density_weight
134,0.01656512335486443,pop_density_weight
135,0.03329023675698985,pop_density_weight
136,0.037179225598102196,pop_density_weight
137,0.03742536413234982,pop_density_weight
138,0.03877912607071172,pop_density_weight
139,0.02543841751449098,pop_density_weight
140,0.016109767066506422,pop_density_weight
141,0.054741210016669505,pop_density_weight
142,0.005771948628106562,pop_density_weight
143,0.020404884489127202,pop_density_weight
144,0.05961475299477228,pop_density_weight
145,0.058384060323534236,pop_density_weight
146,0.03469322640220124,pop_density_weight
147,0.07588451010853958,pop_density_weight
148,0.12999806686287774,pop_density_weight
149,0.03540702815151931,pop_density_weight
150,0.09276961355792598,pop_density_weight
151,0.07853049935170148,pop_density_weight
152,0.001846039006857144,pop_density_weight
153,0.05956552528792276,pop_density_weight
154,0.0291304955282052,pop_density_weight
155,0.001993722127405679,pop_density_weight
156,0.007814898462361778,pop_density_weight
157,0.006953413592495171,pop_density_weight
158,0.006165770282902732,pop_density_weight
159,0.08404400251884804,pop_density_weight
160,0.00910712576716179,pop_density_weight
161,0.10065835358056205,pop_density_weight
162,0.08142262712911097,pop_density_weight
163,0.0553442494255762,pop_density_weight
164,0.01922341952473872,pop_density_weight
165,0.03044733668642992,pop_density_weight
166,0.13610230251221858,pop_density_weight
167,0.01406681723225118,pop_density_weight
168,0.04301270885977064,pop_density_weight
169,0.06798346315919114,pop_density_weight
170,0.010608570826072193,pop_density_weight
171,0.02367852699462054,pop_density_weight
172,0.016331291747329224,pop_density_weight
173,0.00316288016508186,pop_density_weight
174,0.06015625777011706,pop_density_weight
175,0.008307175530856997,pop_density_weight
176,0.022238616569272045,pop_density_weight
177,0.0033844048459047136,pop_density_weight
178,0.008774838745927471,pop_density_weight
179,0.018152716900761586,pop_density_weight
180,0.0010953164774018882,pop_density_weight
181,5.907324821942669e-4,pop_density_weight
182,0.010103986830864583,pop_density_weight
183,0.009427105861683641,pop_density_weight
184,0.00585809711509323,pop_density_weight
185,0.008873294159626519,pop_density_weight
186,0.002633682316449458,pop_density_weight
187,0.00927942274113508,pop_density_weight
188,0.0039997511815237355,pop_density_weight
189,0.019038815624053,pop_density_weight
190,0.016331291747329224,pop_density_weight
191,0.040858996685104045,pop_density_weight
192,0.0299673665446471,pop_density_weight
193,0.009685551322643635,pop_density_weight
194,0.07330005549893973,pop_density_weight
195,0.007716443048662704,pop_density_weight
196,0.03239183110698608,pop_density_weight
197,0.003962830401386552,pop_density_weight
198,0.022657052077492894,pop_density_weight
199,0.04188047160223167,pop_density_weight
200,0.020897161557622484,pop_density_weight
201,7.753363828799863e-4,pop_density_weight
202,0.04293886729949637,pop_density_weight
203,0.10763638102648196,pop_density_weight
204,0.03866836373030026,pop_density_weight
205,0.06052546557148844,pop_density_weight
206,0.0494984592371954,pop_density_weight
207,0.05195984457967148,pop_density_weight
208,0.03640388921522215,pop_density_weight
209,0.14218192430813467,pop_density_weight
210,0.048120083445408655,pop_density_weight
211,0.026964476426826176,pop_density_weight
212,0.006301146476738914,pop_density_weight
213,0.030816544487801408,pop_density_weight
214,0.022410913543245287,pop_density_weight
215,0.023764675481607208,pop_density_weight
216,0.0929665243853241,pop_density_weight
217,0.017549677491854918,pop_density_weight
218,0.052082913846795316,pop_density_weight
219,0.04237274867072688,pop_density_weight
220,0.02424464562339013,pop_density_weight
221,0.0216355771603654,pop_density_weight
222,1.230692671240312e-5,pop_density_weight
223,0.05029840947350009,pop_density_weight
224,0.03333946446383941,pop_density_weight
225,0.056587249023526694,pop_density_weight
226,0.03395481079945846,pop_density_weight
227,0.06884494802905786,pop_density_weight
228,0.0047873944911161,pop_density_weight
229,0.0021167913945294866,pop_density_weight
230,0.10614724289428387,pop_density_weight
231,0.00819641319044557,pop_density_weight
232,0.058137921789286576,pop_density_weight
233,0.0728446992105816,pop_density_weight
234,0.10836248970251239,pop_density_weight
235,0.11980793154502643,pop_density_weight
236,0.04108052136592692,pop_density_weight
237,0.013439163969919754,pop_density_weight
238,0.065940513324936,pop_density_weight
239,0.016922024229523516,pop_density_weight
240,0.07044484850166738,pop_density_weight
241,0.01406681723225118,pop_density_weight
242,0.004356652056182797,pop_density_weight
243,0.01247922368635405,pop_density_weight
244,0.01624514326034258,pop_density_weight
245,0.0033474840657675546,pop_density_weight
246,0.10725486629839813,pop_density_weight
247,0.027862882076829996,pop_density_weight
248,0.0746168966571644,pop_density_weight
249,0.01048550155894837,pop_density_weight
250,0.07315237237839108,pop_density_weight
251,0.12877968111835206,pop_density_weight
252,0.07801360842978147,pop_density_weight
253,0.04057593737071928,pop_density_weight
254,0.05635341741599139,pop_density_weight
255,0.10742716327237141,pop_density_weight
256,0.029795069570673738,pop_density_weight
257,0.06443906826602554,pop_density_weight
258,0.007470304514415094,pop_density_weight
259,0.030447336686429967,pop_density_weight
260,0.03010274273848327,pop_density_weight
261,0.02322317070626243,pop_density_weight
262,0.05033533025363722,pop_density_weight
263,0.012097708958270255,pop_density_weight
264,0.09840618599219635,pop_density_weight
265,0.03319178134329085,pop_density_weight
266,0.09689243400657353,pop_density_weight
267,0.06395909812424266,pop_density_weight
268,0.0201833598083044,pop_density_weight
269,0.031025762241911857,pop_density_weight
270,0.014509866593896886,pop_density_weight
271,0.044144946117309694,pop_density_weight
272,0.016774341108974942,pop_density_weight
273,0.013439163969919767,pop_density_weight
274,0.019481864985698694,pop_density_weight
275,0.0012183857445256928,pop_density_weight
276,0.012270005932243599,pop_density_weight
277,0.009500947421957921,pop_density_weight
278,0.045904836637180146,pop_density_weight
279,0.049953815525553405,pop_density_weight
280,0.009513254348670312,pop_density_weight
281,0.061731544389301764,pop_density_weight
282,0.01948186498569878,pop_density_weight
283,0.04732013320910392,pop_density_weight
284,0.09313882135929744,pop_density_weight
285,0.11943872374365506,pop_density_weight
286,0.03957907630701641,pop_density_weight
287,0.04148664994743547,pop_density_weight
288,0.002510613049325678,pop_density_weight
289,0.0212294485788568,pop_density_weight
290,0.07912123183389581,pop_density_weight
291,0.12469378144984157,pop_density_weight
292,0.010177828391138845,pop_density_weight
293,0.010473194632236017,pop_density_weight
294,0.02233707198297097,pop_density_weight
295,0.01736507359116927,pop_density_weight
296,0.0017352766664456166,pop_density_weight
297,0.03377020689877282,pop_density_weight
298,0.05337514115159522,pop_density_weight
299,0.14669856641157836,pop_density_weight
300,0.020847933850773007,pop_density_weight
301,0.05085222117555722,pop_density_weight
302,0.07390309490784631,pop_density_weight
303,0.008442551724693178,pop_density_weight
304,0.04819392500568298,pop_density_weight
305,0.0892375255914727,pop_density_weight
306,0.08678844717570895,pop_density_weight
307,4.799701417828466e-4,pop_density_weight
308,0.0899390204140784,pop_density_weight
309,0.03401634543302035,pop_density_weight
310,0.07566298542771678,pop_density_weight
311,0.0566118628769514,pop_density_weight
312,0.010202442244563627,pop_density_weight
313,0.022755507491191995,pop_density_weight
314,0.05741181311325615,pop_density_weight
315,0.03304409822274226,pop_density_weight
316,0.006891878958933256,pop_density_weight
317,0.03171495013780517,pop_density_weight
318,0.06595282025164836,pop_density_weight
319,0.01879267708980538,pop_density_weight
320,0.018005033780213026,pop_density_weight
321,0.08393324017843662,pop_density_weight
322,0.0124792236863541,pop_density_weight
323,0.014472945813759727,pop_density_weight
324,0.008664076405516032,pop_density_weight
325,0.006079621795916111,pop_density_weight
326,0.020774092290498692,pop_density_weight
327,0.015297509903489276,pop_density_weight
328,0.03421325626041842,pop_density_weight
329,0.03145650467684516,pop_density_weight
330,0.059171703633126516,pop_density_weight
331,0.012134629738407315,pop_density_weight
332,0.1378868068855138,pop_density_weight
333,0.041018986732364954,pop_density_weight
334,0.00961170976236941,pop_density_weight
335,0.03569008746590413,pop_density_weight
336,0.08714534805036794,pop_density_weight
337,0.12892736423890058,pop_density_weight
338,0.013513005530194048,pop_density_weight
339,0.01843577621514633,pop_density_weight
340,0.03116113843574809,pop_density_weight
341,0.14379413170745656,pop_density_weight
342,0.027567515835732824,pop_density_weight
343,0.07674599497840634,pop_density_weight
344,0.038754512217286936,pop_density_weight
345,0.020392577562414877,pop_density_weight
346,0.06302377169410174,pop_density_weight
347,0.046704786873484894,pop_density_weight
348,0.00424588971577137,pop_density_weight
349,0.07245087755578536,pop_density_weight
350,0.02899511933436902,pop_density_weight
351,0.01795580607336349,pop_density_weight
352,0.06653124580713024,pop_density_weight
353,0.01094085784730648,pop_density_weight
354,0.019444944205561566,pop_density_weight
355,0.05232905238104288,pop_density_weight
356,0.011260837941828368,pop_density_weight
357,0.06218690067765985,pop_density_weight
358,0.010608570826072188,pop_density_weight
359,0.03865605680358789,pop_density_weight
360,0.012331540565805463,pop_density_weight
361,0.03951754167345454,pop_density_weight
362,0.0951817711935526,pop_density_weight
363,0.006990334372632255,pop_density_weight
364,0.006818037398658889,pop_density_weight
365,5.784255554819016e-4,pop_density_weight
366,0.008331789384281777,pop_density_weight
367,0.06356527646944647,pop_density_weight
368,0.009267115814422688,pop_density_weight
369,0.0251676651268186,pop_density_weight
370,0.0182019446076111,pop_density_weight
371,0.06643279039343121,pop_density_weight
372,0.024724615765172896,pop_density_weight
373,0.020158745954879643,pop_density_weight
374,0.08478241812159093,pop_density_weight
375,0.0404405611768831,pop_density_weight
376,0.04703707389471921,pop_density_weight
